date,spot,rate
2018-05-04,69.72,0.0184
2018-05-07,70.73,0.018600000000000002
2018-05-08,69.06,0.0187
2018-05-09,71.14,0.018799999999999997
2018-05-10,71.36,0.019
2018-05-11,70.7,0.0192
2018-05-14,70.96,0.019299999999999998
2018-05-15,71.31,0.0192
2018-05-16,71.49,0.0192
2018-05-17,71.49,0.0192
2018-05-18,71.28,0.0191
2018-05-21,72.24,0.019299999999999998
2018-05-22,72.13,0.019299999999999998
2018-05-23,71.84,0.0192
2018-05-24,70.71,0.0191
2018-05-25,67.88,0.019
2018-05-29,66.73,0.019299999999999998
2018-05-30,68.21,0.0194
2018-05-31,67.04,0.019299999999999998
2018-06-01,65.81,0.0192
2018-06-04,64.75,0.0194
2018-06-05,65.52,0.0194
2018-06-06,64.73,0.0195
2018-06-07,65.95,0.0194
2018-06-08,65.74,0.019299999999999998
2018-06-11,66.1,0.0194
2018-06-12,66.36,0.0192
2018-06-13,66.64,0.0194
2018-06-14,66.89,0.0194
2018-06-15,65.06,0.0194
2018-06-18,65.85,0.0194
2018-06-19,65.07,0.0194
2018-06-20,66.22,0.0194
2018-06-21,65.54,0.0194
2018-06-22,68.58,0.019299999999999998
2018-06-25,68.08,0.019299999999999998
2018-06-26,70.53,0.019299999999999998
2018-06-27,72.76,0.019299999999999998
2018-06-28,73.45,0.019299999999999998
2018-06-29,74.15,0.019299999999999998
2018-07-02,73.94,0.019799999999999998
2018-07-03,74.14,0.019799999999999998
2018-07-05,72.94,0.0196
2018-07-06,73.8,0.0197
2018-07-09,73.85,0.019799999999999998
2018-07-10,74.11,0.0199
2018-07-11,70.38,0.0197
2018-07-12,70.33,0.019799999999999998
2018-07-13,71.01,0.019799999999999998
2018-07-16,68.06,0.020099999999999996
2018-07-17,68.08,0.0202
2018-07-18,68.76,0.02
2018-07-19,69.46,0.02
2018-07-20,70.46,0.0199
2018-07-23,67.89,0.0199
2018-07-24,68.52,0.0202
2018-07-25,69.3,0.020099999999999996
2018-07-26,69.61,0.0199
2018-07-27,68.69,0.02
2018-07-30,70.13,0.0204
2018-07-31,68.76,0.0203
2018-08-01,67.66,0.0203
2018-08-02,68.96,0.0202
2018-08-03,68.49,0.020099999999999996
2018-08-06,69.01,0.020499999999999997
2018-08-07,69.17,0.0206
2018-08-08,66.94,0.0206
2018-08-09,66.81,0.0206
2018-08-10,67.63,0.020499999999999997
2018-08-13,67.2,0.0206
2018-08-14,67.04,0.0208
2018-08-15,65.01,0.0207
2018-08-16,65.46,0.0207
2018-08-17,65.91,0.020499999999999997
2018-08-20,66.43,0.0206
2018-08-21,67.35,0.0208
2018-08-22,67.86,0.0209
2018-08-23,67.83,0.0208
2018-08-24,68.72,0.0209
2018-08-27,68.87,0.0212
2018-08-28,68.53,0.0213
2018-08-29,69.51,0.0213
2018-08-30,70.25,0.021099999999999997
2018-08-31,69.8,0.021099999999999997
2018-09-04,69.87,0.0213
2018-09-05,68.72,0.021400000000000002
2018-09-06,67.77,0.0213
2018-09-07,67.75,0.021400000000000002
2018-09-10,67.54,0.021400000000000002
2018-09-11,69.25,0.0215
2018-09-12,70.37,0.0216
2018-09-13,68.59,0.0215
2018-09-14,68.99,0.0216
2018-09-17,68.91,0.0216
2018-09-18,69.85,0.0217
2018-09-19,71.12,0.0216
2018-09-20,70.8,0.0217
2018-09-21,70.78,0.0218
2018-09-24,72.08,0.0222
2018-09-25,72.28,0.022099999999999998
2018-09-26,71.57,0.022000000000000002
2018-09-27,72.12,0.0218
2018-09-28,73.25,0.0219
2018-10-01,75.3,0.0223
2018-10-02,75.23,0.0223
2018-10-03,76.41,0.0223
2018-10-04,74.33,0.0222
2018-10-05,74.34,0.0223
2018-10-08,74.29,0.0223
2018-10-09,74.96,0.0225
2018-10-10,73.17,0.0227
2018-10-11,70.97,0.0227
2018-10-12,71.34,0.022799999999999997
2018-10-15,71.78,0.0231
2018-10-16,71.92,0.023
2018-10-17,69.75,0.0231
2018-10-18,68.65,0.0232
2018-10-19,69.12,0.0231
2018-10-22,69.17,0.023399999999999997
2018-10-23,66.43,0.0233
2018-10-24,66.82,0.023399999999999997
2018-10-25,67.33,0.023399999999999997
2018-10-26,67.59,0.0233
2018-10-29,67.04,0.023399999999999997
2018-10-30,66.18,0.0233
2018-10-31,65.31,0.023399999999999997
2018-11-01,63.69,0.0232
2018-11-02,63.14,0.0233
2018-11-05,63.1,0.0236
2018-11-06,62.21,0.0235
2018-11-07,61.67,0.023700000000000002
2018-11-08,60.67,0.0235
2018-11-09,60.19,0.0236
2018-11-12,59.93,0.0236
2018-11-13,55.69,0.023799999999999998
2018-11-14,56.25,0.023799999999999998
2018-11-15,56.46,0.023700000000000002
2018-11-16,56.46,0.0236
2018-11-19,56.76,0.023799999999999998
2018-11-20,53.43,0.0239
2018-11-21,54.63,0.0241
2018-11-23,50.42,0.0241
2018-11-26,51.63,0.0241
2018-11-27,51.56,0.0241
2018-11-28,50.29,0.024
2018-11-29,51.45,0.023700000000000002
2018-11-30,50.93,0.023700000000000002
2018-12-03,52.95,0.023799999999999998
2018-12-04,53.25,0.0242
2018-12-05,52.89,0.0242
2018-12-06,51.49,0.0241
2018-12-07,52.61,0.024
2018-12-10,51.0,0.0241
2018-12-11,51.65,0.0241
2018-12-12,51.15,0.024300000000000002
2018-12-13,52.58,0.024300000000000002
2018-12-14,51.2,0.0242
2018-12-17,49.88,0.024
2018-12-18,46.24,0.0239
2018-12-19,47.2,0.024
2018-12-20,45.88,0.0239
2018-12-21,45.59,0.0239
2018-12-24,42.53,0.0245
2018-12-26,46.22,0.024399999999999998
2018-12-27,44.61,0.0241
2018-12-28,45.33,0.024
2018-12-31,45.41,0.0245
2019-01-02,46.54,0.0242
2019-01-03,47.09,0.0241
2019-01-04,47.96,0.0242
2019-01-07,48.52,0.0245
2019-01-08,49.78,0.0246
2019-01-09,52.36,0.0245
2019-01-10,52.59,0.024300000000000002
2019-01-11,51.59,0.024300000000000002
2019-01-14,50.51,0.0245
2019-01-15,52.11,0.0245
2019-01-16,52.31,0.024300000000000002
2019-01-17,52.07,0.0242
2019-01-18,53.8,0.0241
2019-01-22,52.57,0.024300000000000002
2019-01-23,52.62,0.0241
2019-01-24,53.13,0.023700000000000002
2019-01-25,53.69,0.0239
2019-01-28,51.99,0.0242
2019-01-29,53.31,0.0242
2019-01-30,54.23,0.0242
2019-01-31,53.79,0.0241
2019-02-01,55.26,0.024
2019-02-04,54.56,0.0242
2019-02-05,53.66,0.0242
2019-02-06,54.01,0.0242
2019-02-07,52.64,0.0242
2019-02-08,52.72,0.024300000000000002
2019-02-11,52.41,0.0245
2019-02-12,53.1,0.024300000000000002
2019-02-13,53.9,0.024399999999999998
2019-02-14,54.41,0.024300000000000002
2019-02-15,55.59,0.024300000000000002
2019-02-19,56.09,0.0245
2019-02-20,56.92,0.0245
2019-02-21,56.96,0.0245
2019-02-22,57.26,0.0246
2019-02-25,55.48,0.024700000000000003
2019-02-26,55.5,0.0245
2019-02-27,56.94,0.0245
2019-02-28,57.22,0.0245
2019-03-01,55.8,0.024399999999999998
2019-03-04,56.59,0.0246
2019-03-05,56.56,0.0246
2019-03-06,56.22,0.024700000000000003
2019-03-07,56.66,0.0245
2019-03-08,56.07,0.0246
2019-03-11,56.79,0.0246
2019-03-12,56.87,0.0246
2019-03-13,58.26,0.0245
2019-03-14,58.61,0.0245
2019-03-15,58.52,0.0245
2019-03-18,59.09,0.024399999999999998
2019-03-19,59.03,0.0246
2019-03-20,59.83,0.0248
2019-03-21,59.98,0.024900000000000002
2019-03-22,59.04,0.0246
2019-03-25,58.82,0.0246
2019-03-26,59.94,0.0246
2019-03-27,59.41,0.024399999999999998
2019-03-28,59.3,0.024300000000000002
2019-03-29,60.14,0.024
2019-04-01,61.59,0.024300000000000002
2019-04-02,62.58,0.0242
2019-04-03,62.46,0.024399999999999998
2019-04-04,62.1,0.024399999999999998
2019-04-05,63.08,0.024399999999999998
2019-04-08,64.4,0.024300000000000002
2019-04-09,63.98,0.0242
2019-04-10,64.61,0.024300000000000002
2019-04-11,63.58,0.024300000000000002
2019-04-12,63.89,0.024399999999999998
2019-04-15,63.4,0.024300000000000002
2019-04-16,64.05,0.024300000000000002
2019-04-17,63.76,0.024399999999999998
2019-04-18,64.0,0.0242
2019-04-22,65.7,0.024399999999999998
2019-04-23,66.3,0.0245
2019-04-24,65.89,0.024399999999999998
2019-04-25,65.21,0.024300000000000002
2019-04-26,63.3,0.0242
2019-04-29,63.5,0.024399999999999998
2019-04-30,63.91,0.024300000000000002
2019-05-01,63.6,0.024300000000000002
2019-05-02,61.81,0.024700000000000003
2019-05-03,61.94,0.024300000000000002
2019-05-06,62.25,0.024399999999999998
2019-05-07,61.4,0.024300000000000002
2019-05-08,62.12,0.024300000000000002
2019-05-09,61.7,0.024300000000000002
2019-05-10,61.66,0.024300000000000002
2019-05-13,61.04,0.0241
2019-05-14,61.78,0.0241
2019-05-15,62.02,0.0242
2019-05-16,62.87,0.024
2019-05-17,62.76,0.0239
2019-05-20,63.1,0.0239
2019-05-21,62.99,0.0239
2019-05-22,61.42,0.023799999999999998
2019-05-23,57.91,0.023700000000000002
2019-05-24,58.63,0.0235
2019-05-28,59.14,0.023700000000000002
2019-05-29,58.81,0.023700000000000002
2019-05-30,56.59,0.023799999999999998
2019-05-31,53.5,0.0235
2019-06-03,53.25,0.0235
2019-06-04,53.48,0.0235
2019-06-05,51.68,0.0235
2019-06-06,52.59,0.0233
2019-06-07,53.99,0.022799999999999997
2019-06-10,53.26,0.0229
2019-06-11,53.27,0.0227
2019-06-12,51.14,0.022400000000000003
2019-06-13,52.28,0.0219
2019-06-14,52.51,0.022000000000000002
2019-06-17,51.93,0.0223
2019-06-18,53.9,0.0222
2019-06-19,53.76,0.0218
2019-06-20,56.65,0.021400000000000002
2019-06-21,57.43,0.021099999999999997
2019-06-24,57.9,0.0213
2019-06-25,57.83,0.0212
2019-06-26,59.38,0.0215
2019-06-27,59.43,0.021400000000000002
2019-06-28,58.47,0.0212
2019-07-01,59.09,0.022099999999999998
2019-07-02,56.25,0.022000000000000002
2019-07-03,57.34,0.022099999999999998
2019-07-05,57.51,0.0223
2019-07-08,57.66,0.0226
2019-07-09,57.83,0.0226
2019-07-10,60.43,0.022000000000000002
2019-07-11,60.2,0.0217
2019-07-12,60.21,0.021400000000000002
2019-07-15,59.58,0.0216
2019-07-16,57.62,0.0215
2019-07-17,56.78,0.021400000000000002
2019-07-18,55.3,0.020499999999999997
2019-07-19,55.63,0.0206
2019-07-22,56.22,0.0209
2019-07-23,56.77,0.0206
2019-07-24,55.88,0.021
2019-07-25,56.02,0.021
2019-07-26,56.2,0.0212
2019-07-29,56.87,0.0212
2019-07-30,58.05,0.0208
2019-07-31,58.58,0.0208
2019-08-01,53.95,0.0207
2019-08-02,55.66,0.0206
2019-08-05,54.69,0.020499999999999997
2019-08-06,53.63,0.020499999999999997
2019-08-07,51.09,0.0202
2019-08-08,52.54,0.0202
2019-08-09,54.5,0.02
2019-08-12,54.93,0.02
2019-08-13,57.1,0.02
2019-08-14,55.23,0.0196
2019-08-15,54.47,0.0191
2019-08-16,54.87,0.0187
2019-08-19,56.21,0.0194
2019-08-20,56.34,0.0194
2019-08-21,55.68,0.0197
2019-08-22,55.35,0.02
2019-08-23,54.17,0.0197
2019-08-26,53.64,0.020099999999999996
2019-08-27,54.93,0.019799999999999998
2019-08-28,55.78,0.0199
2019-08-29,56.71,0.0199
2019-08-30,55.1,0.0199
2019-09-03,53.94,0.019799999999999998
2019-09-04,56.26,0.0197
2019-09-05,56.3,0.0197
2019-09-06,56.52,0.0196
2019-09-09,57.85,0.0196
2019-09-10,57.4,0.0195
2019-09-11,55.75,0.0196
2019-09-12,55.09,0.0195
2019-09-13,54.85,0.0196
2019-09-16,62.9,0.0199
2019-09-17,59.34,0.0199
2019-09-18,58.11,0.0195
2019-09-19,58.13,0.019299999999999998
2019-09-20,58.09,0.0191
2019-09-23,58.64,0.0194
2019-09-24,57.29,0.0192
2019-09-25,56.49,0.0189
2019-09-26,56.41,0.0183
2019-09-27,55.91,0.018000000000000002
2019-09-30,54.07,0.018799999999999997
2019-10-01,53.62,0.0182
2019-10-02,52.64,0.0179
2019-10-03,52.45,0.017
2019-10-04,52.81,0.0171
2019-10-07,52.75,0.0175
2019-10-08,52.63,0.0172
2019-10-09,52.59,0.0169
2019-10-10,53.55,0.0168
2019-10-11,54.7,0.0168
2019-10-14,53.59,0.0168
2019-10-15,52.81,0.0167
2019-10-16,53.36,0.0166
2019-10-17,53.93,0.0166
2019-10-18,53.78,0.0166
2019-10-21,53.31,0.0167
2019-10-22,54.16,0.0165
2019-10-23,55.97,0.0165
2019-10-24,56.23,0.0167
2019-10-25,56.66,0.0166
2019-10-28,55.81,0.0165
2019-10-29,55.54,0.0163
2019-10-30,55.06,0.016200000000000003
2019-10-31,54.18,0.0154
2019-11-01,56.2,0.0152
2019-11-04,56.54,0.015300000000000001
2019-11-05,57.23,0.015600000000000001
2019-11-06,56.35,0.015600000000000001
2019-11-07,57.15,0.015600000000000001
2019-11-08,57.24,0.0155
2019-11-11,56.86,0.0155
2019-11-12,56.8,0.0159
2019-11-13,57.12,0.015700000000000002
2019-11-14,56.77,0.015700000000000002
2019-11-15,57.72,0.015700000000000002
2019-11-18,57.05,0.015700000000000002
2019-11-19,55.21,0.015700000000000002
2019-11-20,57.11,0.015700000000000002
2019-11-21,58.58,0.0158
2019-11-22,57.77,0.0158
2019-11-25,58.01,0.0161
2019-11-26,58.41,0.016
2019-11-27,58.11,0.016200000000000003
2019-11-29,55.17,0.0159
2019-12-02,55.96,0.016
2019-12-03,56.1,0.015700000000000002
2019-12-04,58.43,0.0155
2019-12-05,58.43,0.0154
2019-12-06,59.2,0.015300000000000001
2019-12-09,59.02,0.0154
2019-12-10,59.24,0.015600000000000001
2019-12-11,58.76,0.015700000000000002
2019-12-12,59.18,0.015600000000000001
2019-12-13,60.07,0.015700000000000002
2019-12-16,60.21,0.015700000000000002
2019-12-17,60.94,0.015600000000000001
2019-12-18,60.93,0.015600000000000001
2019-12-19,61.22,0.015700000000000002
2019-12-20,60.44,0.0158
2019-12-23,60.52,0.0159
2019-12-24,61.11,0.0158
2019-12-26,61.68,0.0158
2019-12-27,61.72,0.015700000000000002
2019-12-30,61.68,0.015700000000000002
2019-12-31,61.06,0.0155
2020-01-02,61.18,0.0154
2020-01-03,63.05,0.0152
2020-01-06,63.27,0.015600000000000001
2020-01-07,62.7,0.0154
2020-01-08,59.61,0.0154
2020-01-09,59.56,0.0154
2020-01-10,59.04,0.0154
2020-01-13,58.08,0.015700000000000002
2020-01-14,58.23,0.015700000000000002
2020-01-15,57.81,0.015700000000000002
2020-01-16,58.52,0.0155
2020-01-17,58.54,0.015600000000000001
2020-01-21,58.34,0.015600000000000001
2020-01-22,56.74,0.0155
2020-01-23,55.59,0.0155
2020-01-24,54.19,0.0154
2020-01-27,53.14,0.0155
2020-01-28,53.48,0.015700000000000002
2020-01-29,53.33,0.015600000000000001
2020-01-30,52.14,0.015700000000000002
2020-01-31,51.56,0.0155
2020-02-03,50.11,0.015700000000000002
2020-02-04,49.61,0.015700000000000002
2020-02-05,50.75,0.015700000000000002
2020-02-06,50.95,0.015700000000000002
2020-02-07,50.32,0.015600000000000001
2020-02-10,49.57,0.0158
2020-02-11,49.94,0.015700000000000002
2020-02-12,51.17,0.0158
2020-02-13,51.42,0.0159
2020-02-14,52.05,0.0158
2020-02-18,52.05,0.0158
2020-02-19,53.29,0.0158
2020-02-20,53.78,0.0158
2020-02-21,53.38,0.015600000000000001
2020-02-24,51.43,0.015300000000000001
2020-02-25,49.9,0.015300000000000001
2020-02-26,48.73,0.015300000000000001
2020-02-27,47.09,0.014499999999999999
2020-02-28,44.76,0.0127
2020-03-02,46.75,0.0113
2020-03-03,47.18,0.0095
2020-03-04,46.78,0.0072
2020-03-05,45.9,0.0062
2020-03-06,41.28,0.0045000000000000005
2020-03-09,31.13,0.0033
2020-03-10,34.36,0.0044
2020-03-11,32.98,0.0042
2020-03-12,31.5,0.0033
2020-03-13,31.73,0.0028000000000000004
2020-03-16,28.7,0.0024
2020-03-17,26.95,0.0019
2020-03-18,20.37,0.0002
2020-03-19,25.22,0.0004
2020-03-20,22.43,0.0005
2020-03-23,23.36,0.0002
2020-03-24,24.01,0.0001
2020-03-25,24.49,0.0
2020-03-26,22.6,0.0
2020-03-27,21.51,0.0003
2020-03-30,20.09,0.0012
2020-03-31,20.48,0.0011
2020-04-01,20.31,0.0009
2020-04-02,25.32,0.0009
2020-04-03,28.34,0.001
2020-04-06,26.08,0.0015
2020-04-07,23.63,0.0014000000000000002
2020-04-08,25.09,0.0022
2020-04-09,22.76,0.0025
2020-04-13,22.41,0.0026
2020-04-14,20.11,0.002
2020-04-15,19.87,0.0014000000000000002
2020-04-16,19.87,0.0014000000000000002
2020-04-17,18.27,0.0012
2020-04-21,10.01,0.0011
2020-04-22,13.78,0.0012
2020-04-23,16.5,0.0011
2020-04-24,16.94,0.0012
2020-04-27,12.78,0.0012
2020-04-28,12.34,0.0011
2020-04-29,15.06,0.001
2020-04-30,18.84,0.0009
2020-05-01,19.78,0.0012
2020-05-04,20.39,0.0013
2020-05-05,24.56,0.0013
2020-05-06,23.99,0.0012
2020-05-07,23.55,0.0011
2020-05-08,24.74,0.0012
2020-05-11,24.14,0.0012
2020-05-12,25.78,0.0013
2020-05-13,25.29,0.0013
2020-05-14,27.56,0.0012
2020-05-15,29.43,0.0012
2020-05-18,31.82,0.0013
2020-05-19,32.5,0.0013
2020-05-20,33.49,0.0012
2020-05-21,33.92,0.0012
2020-05-22,33.25,0.0012
2020-05-26,34.35,0.0014000000000000002
2020-05-27,32.81,0.0015
2020-05-28,33.71,0.0015
2020-05-29,35.49,0.0014000000000000002
2020-06-01,35.44,0.0014000000000000002
2020-06-02,36.81,0.0015
2020-06-03,37.29,0.0016
2020-06-04,37.41,0.0015
2020-06-05,39.55,0.0015
2020-06-08,38.19,0.0017000000000000001
2020-06-09,38.94,0.0019
2020-06-10,39.6,0.0017000000000000001
2020-06-11,36.34,0.0017000000000000001
2020-06-12,36.26,0.0016
2020-06-15,37.12,0.0018
2020-06-16,38.38,0.0017000000000000001
2020-06-17,37.96,0.0017000000000000001
2020-06-18,38.84,0.0016
2020-06-19,39.75,0.0015
2020-06-22,40.46,0.0016
2020-06-23,40.37,0.0016
2020-06-24,38.01,0.0015
2020-06-25,38.72,0.0016
2020-06-26,38.49,0.0014000000000000002
2020-06-29,39.7,0.0014000000000000002
2020-06-30,39.27,0.0016
2020-07-01,39.82,0.0014000000000000002
2020-07-02,40.65,0.0014000000000000002
2020-07-06,40.63,0.0015
2020-07-07,40.62,0.0015
2020-07-08,40.9,0.0015
2020-07-09,39.62,0.0013
2020-07-10,40.55,0.0013
2020-07-13,40.1,0.0014000000000000002
2020-07-14,40.29,0.0015
2020-07-15,41.2,0.0016
2020-07-16,40.75,0.0011
2020-07-17,40.59,0.0011
2020-07-20,40.81,0.0013
2020-07-21,41.96,0.0013
2020-07-22,41.9,0.0013
2020-07-23,41.07,0.0012
2020-07-24,41.29,0.0011
2020-07-27,41.6,0.0011
2020-07-28,41.04,0.0011
2020-07-29,41.27,0.0011
2020-07-30,39.92,0.0009
2020-07-31,40.27,0.0009
2020-08-03,41.01,0.001
2020-08-04,41.7,0.0009
2020-08-05,42.19,0.001
2020-08-06,41.95,0.001
2020-08-07,41.22,0.001
2020-08-10,41.94,0.0011
2020-08-11,41.61,0.0011
2020-08-12,42.67,0.0011
2020-08-13,42.24,0.001
2020-08-14,42.01,0.001
2020-08-17,42.89,0.001
2020-08-18,42.89,0.0009
2020-08-19,42.93,0.0011
2020-08-20,42.58,0.0011
2020-08-21,42.34,0.001
2020-08-24,42.62,0.0012
2020-08-25,43.35,0.0011
2020-08-26,43.39,0.0011
2020-08-27,43.04,0.0011
2020-08-28,42.97,0.001
2020-08-31,42.61,0.0011
2020-09-01,42.76,0.0012
2020-09-02,41.51,0.0012
2020-09-03,41.37,0.0011
2020-09-04,39.77,0.0011
2020-09-08,36.76,0.0013
2020-09-09,38.05,0.0012
2020-09-10,37.3,0.0012
2020-09-11,37.33,0.0011
2020-09-14,37.26,0.0011
2020-09-15,38.28,0.0011
2020-09-16,40.16,0.0012
2020-09-17,40.97,0.0009
2020-09-18,41.11,0.001
2020-09-21,39.31,0.001
2020-09-22,39.6,0.001
2020-09-23,39.93,0.0011
2020-09-24,40.31,0.001
2020-09-25,40.25,0.001
2020-09-28,40.6,0.0011
2020-09-29,39.29,0.0009
2020-09-30,40.22,0.001
2020-10-01,38.72,0.0009
2020-10-02,37.05,0.0009
2020-10-05,39.22,0.001
2020-10-06,40.67,0.001
2020-10-07,39.95,0.001
2020-10-08,41.19,0.0009
2020-10-09,40.6,0.001
2020-10-12,39.43,0.001
2020-10-13,40.2,0.0011
2020-10-14,41.04,0.0012
2020-10-15,40.96,0.0011
2020-10-16,40.88,0.0011
2020-10-19,40.83,0.0011
2020-10-20,41.46,0.001
2020-10-21,40.03,0.001
2020-10-22,40.64,0.0009
2020-10-23,39.85,0.001
2020-10-26,38.56,0.0011
2020-10-27,39.57,0.001
2020-10-28,37.39,0.001
2020-10-29,36.17,0.0009
2020-10-30,35.79,0.0009
2020-11-02,36.81,0.0009
2020-11-03,37.66,0.001
2020-11-04,39.15,0.001
2020-11-05,38.79,0.001
2020-11-06,37.14,0.001
2020-11-09,40.29,0.0011
2020-11-10,41.36,0.001
2020-11-11,41.45,0.001
2020-11-12,41.12,0.001
2020-11-13,40.13,0.0009
2020-11-16,41.34,0.0009
2020-11-17,41.43,0.0009
2020-11-18,41.82,0.0009
2020-11-19,41.74,0.0007000000000000001
2020-11-20,42.15,0.0007000000000000001
2020-11-23,43.06,0.0008
2020-11-24,44.91,0.0009
2020-11-25,45.71,0.0009
2020-11-27,45.53,0.0009
2020-11-30,45.34,0.0008
2020-12-01,44.55,0.0009
2020-12-02,45.28,0.0009
2020-12-03,45.64,0.0008
2020-12-04,46.26,0.0009
2020-12-07,45.76,0.0008
2020-12-08,45.6,0.0009
2020-12-09,45.52,0.0008
2020-12-10,46.78,0.0008
2020-12-11,46.57,0.0008
2020-12-14,46.99,0.0009
2020-12-15,47.62,0.0008
2020-12-16,47.82,0.0009
2020-12-17,48.36,0.0008
2020-12-18,49.1,0.0008
2020-12-21,47.74,0.0009
2020-12-22,47.02,0.0009
2020-12-23,48.12,0.0009
2020-12-24,48.23,0.0009
2020-12-28,47.62,0.0011
2020-12-29,48.0,0.001
2020-12-30,48.4,0.0008
2020-12-31,48.52,0.0009
2021-01-04,47.62,0.0009
2021-01-05,49.93,0.0009
2021-01-06,50.63,0.0009
2021-01-07,50.83,0.0009
2021-01-08,52.24,0.0008
2021-01-11,52.25,0.0008
2021-01-12,53.21,0.0009
2021-01-13,52.91,0.0009
2021-01-14,53.57,0.0009
2021-01-15,52.36,0.0009
2021-01-19,52.98,0.0009
2021-01-20,53.24,0.0008
2021-01-21,53.13,0.0009
2021-01-22,52.27,0.0008
2021-01-25,52.77,0.0009
2021-01-26,52.61,0.0007000000000000001
2021-01-27,52.85,0.0008
2021-01-28,52.34,0.0007000000000000001
2021-01-29,52.2,0.0006
2021-02-01,53.55,0.0007000000000000001
2021-02-02,54.76,0.0007000000000000001
2021-02-03,55.69,0.0004
2021-02-04,56.23,0.0004
2021-02-05,56.85,0.0003
2021-02-08,57.97,0.0005
2021-02-09,58.36,0.0004
2021-02-10,58.68,0.0005
2021-02-11,58.24,0.0005
2021-02-12,59.47,0.0004
2021-02-16,60.05,0.0004
2021-02-17,61.14,0.0004
2021-02-18,60.52,0.0003
2021-02-19,59.24,0.0004
2021-02-22,61.49,0.0003
2021-02-23,61.67,0.0004
2021-02-24,63.22,0.0003
2021-02-25,63.53,0.0004
2021-02-26,61.5,0.0004
2021-03-01,60.64,0.0005
2021-03-02,59.75,0.0004
2021-03-03,61.28,0.0005
2021-03-04,63.83,0.0004
2021-03-05,66.09,0.0004
2021-03-08,65.05,0.0005
2021-03-09,64.01,0.0005
2021-03-10,64.44,0.0004
2021-03-11,66.02,0.0004
2021-03-12,65.61,0.0004
2021-03-15,65.39,0.0004
2021-03-16,64.8,0.0002
2021-03-17,64.6,0.0002
2021-03-18,60.0,0.0001
2021-03-19,61.42,0.0001
2021-03-22,61.55,0.0003
2021-03-23,57.76,0.0001
2021-03-24,61.18,0.0002
2021-03-25,58.56,0.0002
2021-03-26,60.97,0.0002
2021-03-29,61.56,0.0003
2021-03-30,60.55,0.0002
2021-03-31,59.16,0.0003
2021-04-01,61.45,0.0002
2021-04-05,58.65,0.0003
2021-04-06,59.33,0.0002
2021-04-07,59.77,0.0002
2021-04-08,59.6,0.0001
2021-04-09,59.32,0.0002
2021-04-12,59.7,0.0002
2021-04-13,60.18,0.0003
2021-04-14,63.15,0.0002
2021-04-15,63.46,0.0002
2021-04-16,63.13,0.0002
2021-04-19,63.38,0.0002
2021-04-20,62.44,0.0003
2021-04-21,61.35,0.0003
2021-04-22,61.43,0.0003
2021-04-23,62.14,0.0003
2021-04-26,61.91,0.0003
2021-04-27,62.94,0.0001
2021-04-28,63.86,0.0001
2021-04-29,65.01,0.0001
2021-04-30,63.58,0.0001
2021-05-03,64.49,0.0004
2021-05-04,65.69,0.0002
2021-05-05,65.63,0.0002
2021-05-06,64.71,0.0002
2021-05-07,64.9,0.0002
2021-05-10,64.92,0.0002
2021-05-11,65.28,0.0001
2021-05-12,66.08,0.0002
2021-05-13,63.82,0.0002
2021-05-14,65.37,0.0001
2021-05-17,66.27,0.0002
2021-05-18,65.49,0.0002
2021-05-19,63.36,0.0001
2021-05-20,62.05,0.0001
2021-05-21,63.58,0.0001
2021-05-24,66.05,0.0002
2021-05-25,66.07,0.0002
2021-05-26,66.21,0.0002
2021-05-27,66.85,0.0002
2021-05-28,66.32,0.0001
2021-06-01,67.72,0.0002
2021-06-02,68.83,0.0002
2021-06-03,68.81,0.0002
2021-06-04,69.62,0.0002
2021-06-07,69.23,0.0002
2021-06-08,70.05,0.0002
2021-06-09,69.96,0.0003
2021-06-10,70.29,0.0003
2021-06-11,70.91,0.0003
2021-06-14,70.88,0.0003
2021-06-15,72.12,0.0003
2021-06-16,72.15,0.0004
2021-06-17,71.04,0.0004
2021-06-18,71.64,0.0005
2021-06-21,73.66,0.0005
2021-06-22,73.06,0.0004
2021-06-23,73.08,0.0005
2021-06-24,73.3,0.0005
2021-06-25,74.05,0.0006
2021-06-28,72.91,0.0005
2021-06-29,72.98,0.0004
2021-06-30,73.47,0.0005
2021-07-01,75.23,0.0005
2021-07-02,75.16,0.0005
2021-07-06,73.37,0.0005
2021-07-07,72.2,0.0005
2021-07-08,72.94,0.0006
2021-07-09,74.56,0.0006
2021-07-12,74.1,0.0005
2021-07-13,75.25,0.0005
2021-07-14,73.13,0.0006
2021-07-15,71.65,0.0005
2021-07-16,71.81,0.0005
2021-07-19,66.42,0.0005
2021-07-20,67.42,0.0005
2021-07-21,70.3,0.0005
2021-07-22,71.91,0.0005
2021-07-23,72.07,0.0005
2021-07-26,71.91,0.0005
2021-07-27,71.65,0.0005
2021-07-28,72.39,0.0005
2021-07-29,73.62,0.0006
2021-07-30,73.95,0.0006
2021-08-02,71.26,0.0005
2021-08-03,70.56,0.0005
2021-08-04,68.15,0.0005
2021-08-05,69.09,0.0005
2021-08-06,68.28,0.0006
2021-08-09,66.48,0.0006
2021-08-10,68.29,0.0005
2021-08-11,69.25,0.0005
2021-08-12,69.09,0.0006
2021-08-13,68.44,0.0006
2021-08-16,67.29,0.0006
2021-08-17,66.59,0.0007000000000000001
2021-08-18,65.46,0.0007000000000000001
2021-08-19,63.69,0.0006
