date,contract,ric,tau,settle,volume,expiry
2016-04-07,CLM2017,CLM7^1,1.1232876712328768,42.57,4353.0,2017-05-22
2016-04-07,CLU2017,CLU7^1,1.3753424657534246,43.08,186.0,2017-08-22
2016-04-07,CLZ2017,CLZ7^1,1.621917808219178,43.67,10033.0,2017-11-20
2016-04-07,CLH2018,CLH8^1,1.873972602739726,44.07,528.0,2018-02-20
2016-04-08,CLM2016,CLM6^1,0.11506849315068493,40.99,389590.0,2016-05-20
2016-04-08,CLU2016,CLU6^1,0.3726027397260274,42.75,49079.0,2016-08-22
2016-04-08,CLZ2016,CLZ6^1,0.6219178082191781,43.51,75405.0,2016-11-21
2016-04-08,CLH2017,CLH7^1,0.873972602739726,44.13,6642.0,2017-02-21
2016-04-08,CLM2017,CLM7^1,1.1205479452054794,44.72,8864.0,2017-05-22
2016-04-08,CLU2017,CLU7^1,1.3726027397260274,45.19,932.0,2017-08-22
2016-04-08,CLZ2017,CLZ7^1,1.6191780821917807,45.73,15234.0,2017-11-20
2016-04-08,CLH2018,CLH8^1,1.8712328767123287,46.07,594.0,2018-02-20
2016-04-11,CLM2016,CLM6^1,0.10684931506849316,41.75,316848.0,2016-05-20
2016-04-11,CLU2016,CLU6^1,0.3643835616438356,43.59,40176.0,2016-08-22
2016-04-11,CLZ2016,CLZ6^1,0.6136986301369863,44.34,69903.0,2016-11-21
2016-04-11,CLH2017,CLH7^1,0.8657534246575342,44.96,7799.0,2017-02-21
2016-04-11,CLM2017,CLM7^1,1.1123287671232878,45.51,11130.0,2017-05-22
2016-04-11,CLU2017,CLU7^1,1.3643835616438356,45.95,1059.0,2017-08-22
2016-04-11,CLZ2017,CLZ7^1,1.610958904109589,46.48,10955.0,2017-11-20
2016-04-11,CLH2018,CLH8^1,1.8630136986301369,46.8,38.0,2018-02-20
2016-04-12,CLM2016,CLM6^1,0.10410958904109589,43.5,384163.0,2016-05-20
2016-04-12,CLU2016,CLU6^1,0.36164383561643837,45.14,50623.0,2016-08-22
2016-04-12,CLZ2016,CLZ6^1,0.6109589041095891,45.8,97507.0,2016-11-21
2016-04-12,CLH2017,CLH7^1,0.863013698630137,46.33,9777.0,2017-02-21
2016-04-12,CLM2017,CLM7^1,1.1095890410958904,46.81,16255.0,2017-05-22
2016-04-12,CLU2017,CLU7^1,1.3616438356164384,47.2,1921.0,2017-08-22
2016-04-12,CLZ2017,CLZ7^1,1.6082191780821917,47.7,27276.0,2017-11-20
2016-04-12,CLH2018,CLH8^1,1.8602739726027397,47.98,92.0,2018-02-20
2016-04-13,CLM2016,CLM6^1,0.10136986301369863,43.01,341985.0,2016-05-20
2016-04-13,CLU2016,CLU6^1,0.3589041095890411,44.71,46457.0,2016-08-22
2016-04-13,CLZ2016,CLZ6^1,0.6082191780821918,45.54,82503.0,2016-11-21
2016-04-13,CLH2017,CLH7^1,0.8602739726027397,46.2,11631.0,2017-02-21
2016-04-13,CLM2017,CLM7^1,1.106849315068493,46.7,9850.0,2017-05-22
2016-04-13,CLU2017,CLU7^1,1.358904109589041,47.08,1468.0,2017-08-22
2016-04-13,CLZ2017,CLZ7^1,1.6054794520547946,47.59,16056.0,2017-11-20
2016-04-13,CLH2018,CLH8^1,1.8575342465753424,47.85,5.0,2018-02-20
2016-04-14,CLM2016,CLM6^1,0.09863013698630137,42.67,260593.0,2016-05-20
2016-04-14,CLU2016,CLU6^1,0.3561643835616438,44.25,30938.0,2016-08-22
2016-04-14,CLZ2016,CLZ6^1,0.6054794520547945,45.05,51425.0,2016-11-21
2016-04-14,CLH2017,CLH7^1,0.8575342465753425,45.7,5019.0,2017-02-21
2016-04-14,CLM2017,CLM7^1,1.104109589041096,46.21,8757.0,2017-05-22
2016-04-14,CLU2017,CLU7^1,1.356164383561644,46.59,618.0,2017-08-22
2016-04-14,CLZ2017,CLZ7^1,1.6027397260273972,47.09,13784.0,2017-11-20
2016-04-14,CLH2018,CLH8^1,1.8547945205479452,47.35,46.0,2018-02-20
2016-04-15,CLM2016,CLM6^1,0.0958904109589041,41.71,387546.0,2016-05-20
2016-04-15,CLU2016,CLU6^1,0.35342465753424657,43.38,46482.0,2016-08-22
2016-04-15,CLZ2016,CLZ6^1,0.6027397260273972,44.19,52432.0,2016-11-21
2016-04-15,CLH2017,CLH7^1,0.8547945205479452,44.79,5714.0,2017-02-21
2016-04-15,CLM2017,CLM7^1,1.1013698630136985,45.27,7458.0,2017-05-22
2016-04-15,CLU2017,CLU7^1,1.3534246575342466,45.62,703.0,2017-08-22
2016-04-15,CLZ2017,CLZ7^1,1.6,46.1,16980.0,2017-11-20
2016-04-15,CLH2018,CLH8^1,1.8520547945205479,46.34,44.0,2018-02-20
2016-04-18,CLM2016,CLM6^1,0.08767123287671233,41.19,609487.0,2016-05-20
2016-04-18,CLU2016,CLU6^1,0.3452054794520548,42.99,38995.0,2016-08-22
2016-04-18,CLZ2016,CLZ6^1,0.5945205479452055,43.89,66544.0,2016-11-21
2016-04-18,CLH2017,CLH7^1,0.8465753424657534,44.5,5665.0,2017-02-21
2016-04-18,CLM2017,CLM7^1,1.093150684931507,44.98,11014.0,2017-05-22
2016-04-18,CLU2017,CLU7^1,1.3452054794520547,45.34,840.0,2017-08-22
2016-04-18,CLZ2017,CLZ7^1,1.5917808219178082,45.82,17859.0,2017-11-20
2016-04-18,CLH2018,CLH8^1,1.8438356164383563,46.06,54.0,2018-02-20
2016-04-19,CLM2016,CLM6^1,0.08493150684931507,42.47,711459.0,2016-05-20
2016-04-19,CLU2016,CLU6^1,0.3424657534246575,44.18,39323.0,2016-08-22
2016-04-19,CLZ2016,CLZ6^1,0.5917808219178082,44.99,57824.0,2016-11-21
2016-04-19,CLH2017,CLH7^1,0.8438356164383561,45.52,5185.0,2017-02-21
2016-04-19,CLM2017,CLM7^1,1.0904109589041096,45.94,9335.0,2017-05-22
2016-04-19,CLU2017,CLU7^1,1.3424657534246576,46.25,771.0,2017-08-22
2016-04-19,CLZ2017,CLZ7^1,1.5890410958904109,46.68,18061.0,2017-11-20
2016-04-19,CLH2018,CLH8^1,1.841095890410959,46.89,209.0,2018-02-20
2016-04-20,CLM2016,CLM6^1,0.0821917808219178,44.18,796240.0,2016-05-20
2016-04-20,CLU2016,CLU6^1,0.33972602739726027,45.81,41004.0,2016-08-22
2016-04-20,CLZ2016,CLZ6^1,0.589041095890411,46.51,65920.0,2016-11-21
2016-04-20,CLH2017,CLH7^1,0.8410958904109589,46.99,6725.0,2017-02-21
2016-04-20,CLM2017,CLM7^1,1.0876712328767124,47.39,12809.0,2017-05-22
2016-04-20,CLU2017,CLU7^1,1.3397260273972602,47.68,1279.0,2017-08-22
2016-04-20,CLZ2017,CLZ7^1,1.5863013698630137,48.08,23215.0,2017-11-20
2016-04-20,CLH2018,CLH8^1,1.8383561643835618,48.26,12.0,2018-02-20
2016-04-21,CLM2016,CLM6^1,0.07945205479452055,43.18,671103.0,2016-05-20
2016-04-21,CLU2016,CLU6^1,0.336986301369863,44.8,39692.0,2016-08-22
2016-04-21,CLZ2016,CLZ6^1,0.5863013698630137,45.63,60225.0,2016-11-21
2016-04-21,CLH2017,CLH7^1,0.8383561643835616,46.19,5398.0,2017-02-21
2016-04-21,CLM2017,CLM7^1,1.084931506849315,46.63,10332.0,2017-05-22
2016-04-21,CLU2017,CLU7^1,1.336986301369863,46.98,1219.0,2017-08-22
2016-04-21,CLZ2017,CLZ7^1,1.5835616438356164,47.45,20134.0,2017-11-20
2016-04-21,CLH2018,CLH8^1,1.8356164383561644,47.68,302.0,2018-02-20
2016-04-22,CLM2016,CLM6^1,0.07671232876712329,43.73,575107.0,2016-05-20
2016-04-22,CLU2016,CLU6^1,0.33424657534246577,45.37,26416.0,2016-08-22
2016-04-22,CLZ2016,CLZ6^1,0.5835616438356165,46.24,44804.0,2016-11-21
2016-04-22,CLH2017,CLH7^1,0.8356164383561644,46.85,9858.0,2017-02-21
2016-04-22,CLM2017,CLM7^1,1.082191780821918,47.3,11606.0,2017-05-22
2016-04-22,CLU2017,CLU7^1,1.3342465753424657,47.65,662.0,2017-08-22
2016-04-22,CLZ2017,CLZ7^1,1.5808219178082192,48.13,18584.0,2017-11-20
2016-04-22,CLH2018,CLH8^1,1.832876712328767,48.39,140.0,2018-02-20
2016-04-25,CLM2016,CLM6^1,0.0684931506849315,42.64,606383.0,2016-05-20
2016-04-25,CLU2016,CLU6^1,0.32602739726027397,44.59,39187.0,2016-08-22
2016-04-25,CLZ2016,CLZ6^1,0.5753424657534246,45.61,50369.0,2016-11-21
2016-04-25,CLH2017,CLH7^1,0.8273972602739726,46.29,5792.0,2017-02-21
2016-04-25,CLM2017,CLM7^1,1.073972602739726,46.8,8442.0,2017-05-22
2016-04-25,CLU2017,CLU7^1,1.326027397260274,47.21,967.0,2017-08-22
2016-04-25,CLZ2017,CLZ7^1,1.5726027397260274,47.73,15197.0,2017-11-20
2016-04-25,CLH2018,CLH8^1,1.8246575342465754,48.05,190.0,2018-02-20
2016-04-26,CLM2016,CLM6^1,0.06575342465753424,44.04,564392.0,2016-05-20
2016-04-26,CLU2016,CLU6^1,0.3232876712328767,45.8,26691.0,2016-08-22
2016-04-26,CLZ2016,CLZ6^1,0.5726027397260274,46.74,44814.0,2016-11-21
2016-04-26,CLH2017,CLH7^1,0.8246575342465754,47.33,2797.0,2017-02-21
2016-04-26,CLM2017,CLM7^1,1.0712328767123287,47.75,8092.0,2017-05-22
2016-04-26,CLU2017,CLU7^1,1.3232876712328767,48.1,502.0,2017-08-22
2016-04-26,CLZ2017,CLZ7^1,1.5698630136986302,48.58,15658.0,2017-11-20
2016-04-26,CLH2018,CLH8^1,1.821917808219178,48.85,16.0,2018-02-20
2016-04-27,CLM2016,CLM6^1,0.06301369863013699,45.33,648028.0,2016-05-20
2016-04-27,CLU2016,CLU6^1,0.32054794520547947,47.09,36534.0,2016-08-22
2016-04-27,CLZ2016,CLZ6^1,0.5698630136986301,47.94,59312.0,2016-11-21
2016-04-27,CLH2017,CLH7^1,0.821917808219178,48.48,4059.0,2017-02-21
2016-04-27,CLM2017,CLM7^1,1.0684931506849316,48.85,11591.0,2017-05-22
2016-04-27,CLU2017,CLU7^1,1.3205479452054794,49.16,1217.0,2017-08-22
2016-04-27,CLZ2017,CLZ7^1,1.5671232876712329,49.6,25453.0,2017-11-20
2016-04-27,CLH2018,CLH8^1,1.819178082191781,49.84,62.0,2018-02-20
2016-04-28,CLM2016,CLM6^1,0.06027397260273973,46.03,487412.0,2016-05-20
2016-04-28,CLU2016,CLU6^1,0.3178082191780822,47.72,26375.0,2016-08-22
2016-04-28,CLZ2016,CLZ6^1,0.5671232876712329,48.46,45086.0,2016-11-21
2016-04-28,CLH2017,CLH7^1,0.8191780821917808,48.91,3994.0,2017-02-21
2016-04-28,CLM2017,CLM7^1,1.0657534246575342,49.26,8743.0,2017-05-22
2016-04-28,CLU2017,CLU7^1,1.3178082191780822,49.53,1655.0,2017-08-22
2016-04-28,CLZ2017,CLZ7^1,1.5643835616438355,49.94,19251.0,2017-11-20
2016-04-28,CLH2018,CLH8^1,1.8164383561643835,50.12,558.0,2018-02-20
2016-04-29,CLM2016,CLM6^1,0.057534246575342465,45.92,598439.0,2016-05-20
2016-04-29,CLU2016,CLU6^1,0.3150684931506849,47.5,40782.0,2016-08-22
2016-04-29,CLZ2016,CLZ6^1,0.5643835616438356,48.22,63908.0,2016-11-21
2016-04-29,CLH2017,CLH7^1,0.8164383561643835,48.63,5427.0,2017-02-21
2016-04-29,CLM2017,CLM7^1,1.063013698630137,48.95,12957.0,2017-05-22
2016-04-29,CLU2017,CLU7^1,1.3150684931506849,49.23,1079.0,2017-08-22
2016-04-29,CLZ2017,CLZ7^1,1.5616438356164384,49.66,20561.0,2017-11-20
2016-04-29,CLH2018,CLH8^1,1.8136986301369864,49.88,275.0,2018-02-20
2016-05-02,CLM2016,CLM6^1,0.049315068493150684,44.78,464027.0,2016-05-20
2016-05-02,CLU2016,CLU6^1,0.30684931506849317,46.26,29281.0,2016-08-22
2016-05-02,CLZ2016,CLZ6^1,0.5561643835616439,47.09,42298.0,2016-11-21
2016-05-02,CLH2017,CLH7^1,0.8082191780821918,47.57,3278.0,2017-02-21
2016-05-02,CLM2017,CLM7^1,1.0547945205479452,47.93,8075.0,2017-05-22
2016-05-02,CLU2017,CLU7^1,1.3068493150684932,48.24,1003.0,2017-08-22
2016-05-02,CLZ2017,CLZ7^1,1.5534246575342465,48.72,13168.0,2017-11-20
2016-05-02,CLH2018,CLH8^1,1.8054794520547945,48.97,24.0,2018-02-20
2016-05-03,CLM2016,CLM6^1,0.04657534246575343,43.65,625551.0,2016-05-20
2016-05-03,CLU2016,CLU6^1,0.3041095890410959,45.32,39085.0,2016-08-22
2016-05-03,CLZ2016,CLZ6^1,0.5534246575342465,46.29,53262.0,2016-11-21
2016-05-03,CLH2017,CLH7^1,0.8054794520547945,46.85,5691.0,2017-02-21
2016-05-03,CLM2017,CLM7^1,1.0520547945205478,47.24,10656.0,2017-05-22
2016-05-03,CLU2017,CLU7^1,1.3041095890410959,47.57,936.0,2017-08-22
2016-05-03,CLZ2017,CLZ7^1,1.5506849315068494,48.07,15471.0,2017-11-20
2016-05-03,CLH2018,CLH8^1,1.8027397260273972,48.36,37.0,2018-02-20
2016-05-04,CLM2016,CLM6^1,0.043835616438356165,43.78,711125.0,2016-05-20
2016-05-04,CLU2016,CLU6^1,0.3013698630136986,45.24,39148.0,2016-08-22
2016-05-04,CLZ2016,CLZ6^1,0.5506849315068493,46.15,73975.0,2016-11-21
2016-05-04,CLH2017,CLH7^1,0.8027397260273973,46.74,4091.0,2017-02-21
2016-05-04,CLM2017,CLM7^1,1.0493150684931507,47.18,15367.0,2017-05-22
2016-05-04,CLU2017,CLU7^1,1.3013698630136987,47.51,2171.0,2017-08-22
2016-05-04,CLZ2017,CLZ7^1,1.547945205479452,47.99,20131.0,2017-11-20
2016-05-04,CLH2018,CLH8^1,1.8,48.3,60.0,2018-02-20
2016-05-05,CLM2016,CLM6^1,0.0410958904109589,44.32,746159.0,2016-05-20
2016-05-05,CLU2016,CLU6^1,0.29863013698630136,45.65,55514.0,2016-08-22
2016-05-05,CLZ2016,CLZ6^1,0.547945205479452,46.55,71631.0,2016-11-21
2016-05-05,CLH2017,CLH7^1,0.8,47.1,6983.0,2017-02-21
2016-05-05,CLM2017,CLM7^1,1.0465753424657533,47.51,7789.0,2017-05-22
2016-05-05,CLU2017,CLU7^1,1.2986301369863014,47.81,803.0,2017-08-22
2016-05-05,CLZ2017,CLZ7^1,1.5452054794520549,48.28,15343.0,2017-11-20
2016-05-05,CLH2018,CLH8^1,1.7972602739726027,48.6,22.0,2018-02-20
2016-05-06,CLM2016,CLM6^1,0.038356164383561646,44.66,695306.0,2016-05-20
2016-05-06,CLU2016,CLU6^1,0.2958904109589041,46.12,44791.0,2016-08-22
2016-05-06,CLZ2016,CLZ6^1,0.5452054794520548,47.07,51044.0,2016-11-21
2016-05-06,CLH2017,CLH7^1,0.7972602739726027,47.64,4784.0,2017-02-21
2016-05-06,CLM2017,CLM7^1,1.0438356164383562,48.05,12058.0,2017-05-22
2016-05-06,CLU2017,CLU7^1,1.295890410958904,48.38,684.0,2017-08-22
2016-05-06,CLZ2017,CLZ7^1,1.5424657534246575,48.88,16071.0,2017-11-20
2016-05-06,CLH2018,CLH8^1,1.7945205479452055,49.21,23.0,2018-02-20
2016-05-09,CLM2016,CLM6^1,0.030136986301369864,43.44,767568.0,2016-05-20
2016-05-09,CLU2016,CLU6^1,0.2876712328767123,44.84,51277.0,2016-08-22
2016-05-09,CLZ2016,CLZ6^1,0.536986301369863,45.8,78817.0,2016-11-21
2016-05-09,CLH2017,CLH7^1,0.7890410958904109,46.4,6077.0,2017-02-21
2016-05-09,CLM2017,CLM7^1,1.0356164383561643,46.83,14255.0,2017-05-22
2016-05-09,CLU2017,CLU7^1,1.2876712328767124,47.17,319.0,2017-08-22
2016-05-09,CLZ2017,CLZ7^1,1.5342465753424657,47.67,24463.0,2017-11-20
2016-05-09,CLH2018,CLH8^1,1.7863013698630137,48.02,87.0,2018-02-20
2016-05-10,CLM2016,CLM6^1,0.0273972602739726,44.66,709415.0,2016-05-20
2016-05-10,CLU2016,CLU6^1,0.28493150684931506,46.27,45399.0,2016-08-22
2016-05-10,CLZ2016,CLZ6^1,0.5342465753424658,47.28,67056.0,2016-11-21
2016-05-10,CLH2017,CLH7^1,0.7863013698630137,47.86,7383.0,2017-02-21
2016-05-10,CLM2017,CLM7^1,1.0328767123287672,48.25,14062.0,2017-05-22
2016-05-10,CLU2017,CLU7^1,1.284931506849315,48.53,1359.0,2017-08-22
2016-05-10,CLZ2017,CLZ7^1,1.5315068493150685,48.99,19099.0,2017-11-20
2016-05-10,CLH2018,CLH8^1,1.7835616438356163,49.28,42.0,2018-02-20
2016-05-11,CLM2016,CLM6^1,0.024657534246575342,46.23,869957.0,2016-05-20
2016-05-11,CLU2016,CLU6^1,0.2821917808219178,47.9,56290.0,2016-08-22
2016-05-11,CLZ2016,CLZ6^1,0.5315068493150685,48.84,86260.0,2016-11-21
2016-05-11,CLH2017,CLH7^1,0.7835616438356164,49.32,10281.0,2017-02-21
2016-05-11,CLM2017,CLM7^1,1.0301369863013699,49.67,19573.0,2017-05-22
2016-05-11,CLU2017,CLU7^1,1.2821917808219179,49.89,2515.0,2017-08-22
2016-05-11,CLZ2017,CLZ7^1,1.5287671232876712,50.29,29481.0,2017-11-20
2016-05-11,CLH2018,CLH8^1,1.7808219178082192,50.49,140.0,2018-02-20
2016-05-12,CLM2016,CLM6^1,0.021917808219178082,46.7,715102.0,2016-05-20
2016-05-12,CLU2016,CLU6^1,0.27945205479452057,48.31,50003.0,2016-08-22
2016-05-12,CLZ2016,CLZ6^1,0.5287671232876713,49.26,65866.0,2016-11-21
2016-05-12,CLH2017,CLH7^1,0.7808219178082192,49.69,6881.0,2017-02-21
2016-05-12,CLM2017,CLM7^1,1.0273972602739727,49.95,13694.0,2017-05-22
2016-05-12,CLU2017,CLU7^1,1.2794520547945205,50.1,1451.0,2017-08-22
2016-05-12,CLZ2017,CLZ7^1,1.526027397260274,50.42,20820.0,2017-11-20
2016-05-12,CLH2018,CLH8^1,1.7780821917808218,50.56,346.0,2018-02-20
2016-05-13,CLM2016,CLM6^1,0.019178082191780823,46.21,519363.0,2016-05-20
2016-05-13,CLU2016,CLU6^1,0.27671232876712326,47.82,40972.0,2016-08-22
2016-05-13,CLZ2016,CLZ6^1,0.5260273972602739,48.79,53086.0,2016-11-21
2016-05-13,CLH2017,CLH7^1,0.7780821917808219,49.2,6425.0,2017-02-21
2016-05-13,CLM2017,CLM7^1,1.0246575342465754,49.41,12178.0,2017-05-22
2016-05-13,CLU2017,CLU7^1,1.2767123287671234,49.52,1468.0,2017-08-22
2016-05-13,CLZ2017,CLZ7^1,1.5232876712328767,49.81,19057.0,2017-11-20
2016-05-13,CLH2018,CLH8^1,1.7753424657534247,49.91,86.0,2018-02-20
2016-05-16,CLM2016,CLM6^1,0.010958904109589041,47.72,550863.0,2016-05-20
2016-05-16,CLU2016,CLU6^1,0.2684931506849315,49.18,44549.0,2016-08-22
2016-05-16,CLZ2016,CLZ6^1,0.5178082191780822,49.96,81678.0,2016-11-21
2016-05-16,CLH2017,CLH7^1,0.7698630136986301,50.24,9671.0,2017-02-21
2016-05-16,CLM2017,CLM7^1,1.0164383561643835,50.33,22501.0,2017-05-22
2016-05-16,CLU2017,CLU7^1,1.2684931506849315,50.36,2554.0,2017-08-22
2016-05-16,CLZ2017,CLZ7^1,1.515068493150685,50.59,29727.0,2017-11-20
2016-05-16,CLH2018,CLH8^1,1.7671232876712328,50.65,106.0,2018-02-20
2016-05-17,CLM2016,CLM6^1,0.00821917808219178,48.31,470440.0,2016-05-20
2016-05-17,CLU2016,CLU6^1,0.26575342465753427,49.76,45532.0,2016-08-22
2016-05-17,CLZ2016,CLZ6^1,0.5150684931506849,50.5,60620.0,2016-11-21
2016-05-17,CLH2017,CLH7^1,0.7671232876712328,50.79,4318.0,2017-02-21
2016-05-17,CLM2017,CLM7^1,1.0136986301369864,50.89,13566.0,2017-05-22
2016-05-17,CLU2017,CLU7^1,1.2657534246575342,50.9,1954.0,2017-08-22
2016-05-17,CLZ2017,CLZ7^1,1.5123287671232877,51.12,14826.0,2017-11-20
2016-05-17,CLH2018,CLH8^1,1.7643835616438357,51.18,177.0,2018-02-20
2016-05-18,CLM2016,CLM6^1,0.005479452054794521,48.19,343184.0,2016-05-20
2016-05-18,CLU2016,CLU6^1,0.26301369863013696,49.58,42056.0,2016-08-22
2016-05-18,CLZ2016,CLZ6^1,0.5123287671232877,50.41,68266.0,2016-11-21
2016-05-18,CLH2017,CLH7^1,0.7643835616438356,50.73,5527.0,2017-02-21
2016-05-18,CLM2017,CLM7^1,1.010958904109589,50.86,13750.0,2017-05-22
2016-05-18,CLU2017,CLU7^1,1.263013698630137,50.92,2211.0,2017-08-22
2016-05-18,CLZ2017,CLZ7^1,1.5095890410958903,51.18,25585.0,2017-11-20
2016-05-18,CLH2018,CLH8^1,1.7616438356164383,51.27,263.0,2018-02-20
2016-05-19,CLM2016,CLM6^1,0.0027397260273972603,48.16,108816.0,2016-05-20
2016-05-19,CLU2016,CLU6^1,0.2602739726027397,49.42,31918.0,2016-08-22
2016-05-19,CLZ2016,CLZ6^1,0.5095890410958904,50.26,41816.0,2016-11-21
2016-05-19,CLH2017,CLH7^1,0.7616438356164383,50.59,4702.0,2017-02-21
2016-05-19,CLM2017,CLM7^1,1.0082191780821919,50.75,9033.0,2017-05-22
2016-05-19,CLU2017,CLU7^1,1.2602739726027397,50.84,652.0,2017-08-22
2016-05-19,CLZ2017,CLZ7^1,1.5068493150684932,51.13,16080.0,2017-11-20
2016-05-19,CLH2018,CLH8^1,1.7589041095890412,51.27,103.0,2018-02-20
2016-05-20,CLU2016,CLU6^1,0.25753424657534246,49.22,33019.0,2016-08-22
2016-05-20,CLZ2016,CLZ6^1,0.5068493150684932,50.06,32814.0,2016-11-21
2016-05-20,CLH2017,CLH7^1,0.7589041095890411,50.38,3643.0,2017-02-21
2016-05-20,CLM2017,CLM7^1,1.0054794520547945,50.54,8242.0,2017-05-22
2016-05-20,CLU2017,CLU7^1,1.2575342465753425,50.63,1756.0,2017-08-22
2016-05-20,CLZ2017,CLZ7^1,1.5041095890410958,50.9,9645.0,2017-11-20
2016-05-20,CLH2018,CLH8^1,1.7561643835616438,51.04,80.0,2018-02-20
2016-05-23,CLU2016,CLU6^1,0.2493150684931507,48.95,34244.0,2016-08-22
2016-05-23,CLZ2016,CLZ6^1,0.4986301369863014,49.84,37550.0,2016-11-21
2016-05-23,CLH2017,CLH7^1,0.7506849315068493,50.21,3775.0,2017-02-21
2016-05-23,CLM2017,CLM7^1,0.9972602739726028,50.41,6393.0,2017-05-22
2016-05-23,CLU2017,CLU7^1,1.2493150684931507,50.55,579.0,2017-08-22
2016-05-23,CLZ2017,CLZ7^1,1.4958904109589042,50.86,12492.0,2017-11-20
2016-05-23,CLH2018,CLH8^1,1.747945205479452,51.04,139.0,2018-02-20
2016-05-23,CLM2018,CLM8^1,1.9972602739726026,51.33,454.0,2018-05-22
2016-05-24,CLU2016,CLU6^1,0.2465753424657534,49.41,55450.0,2016-08-22
2016-05-24,CLZ2016,CLZ6^1,0.4958904109589041,50.28,58871.0,2016-11-21
2016-05-24,CLH2017,CLH7^1,0.7479452054794521,50.64,5163.0,2017-02-21
2016-05-24,CLM2017,CLM7^1,0.9945205479452055,50.81,12012.0,2017-05-22
2016-05-24,CLU2017,CLU7^1,1.2465753424657535,50.92,700.0,2017-08-22
2016-05-24,CLZ2017,CLZ7^1,1.4931506849315068,51.21,18354.0,2017-11-20
2016-05-24,CLH2018,CLH8^1,1.7452054794520548,51.38,168.0,2018-02-20
2016-05-24,CLM2018,CLM8^1,1.9945205479452055,51.67,1511.0,2018-05-22
2016-05-25,CLU2016,CLU6^1,0.24383561643835616,50.31,47783.0,2016-08-22
2016-05-25,CLZ2016,CLZ6^1,0.4931506849315068,51.15,54271.0,2016-11-21
2016-05-25,CLH2017,CLH7^1,0.7452054794520548,51.46,5168.0,2017-02-21
2016-05-25,CLM2017,CLM7^1,0.9917808219178083,51.58,12029.0,2017-05-22
2016-05-25,CLU2017,CLU7^1,1.2438356164383562,51.62,726.0,2017-08-22
2016-05-25,CLZ2017,CLZ7^1,1.4904109589041097,51.85,20184.0,2017-11-20
2016-05-25,CLH2018,CLH8^1,1.7424657534246575,51.97,184.0,2018-02-20
2016-05-25,CLM2018,CLM8^1,1.9917808219178081,52.23,1141.0,2018-05-22
2016-05-26,CLU2016,CLU6^1,0.2410958904109589,50.23,48279.0,2016-08-22
2016-05-26,CLZ2016,CLZ6^1,0.4904109589041096,51.13,59162.0,2016-11-21
2016-05-26,CLH2017,CLH7^1,0.7424657534246575,51.52,6486.0,2017-02-21
2016-05-26,CLM2017,CLM7^1,0.989041095890411,51.64,12254.0,2017-05-22
2016-05-26,CLU2017,CLU7^1,1.2410958904109588,51.66,1600.0,2017-08-22
2016-05-26,CLZ2017,CLZ7^1,1.4876712328767123,51.89,21491.0,2017-11-20
2016-05-26,CLH2018,CLH8^1,1.7397260273972603,52.03,146.0,2018-02-20
2016-05-26,CLM2018,CLM8^1,1.989041095890411,52.32,1296.0,2018-05-22
2016-05-27,CLU2016,CLU6^1,0.23835616438356164,50.13,37372.0,2016-08-22
2016-05-27,CLZ2016,CLZ6^1,0.4876712328767123,51.09,35494.0,2016-11-21
2016-05-27,CLH2017,CLH7^1,0.7397260273972602,51.52,3781.0,2017-02-21
2016-05-27,CLM2017,CLM7^1,0.9863013698630136,51.72,8757.0,2017-05-22
2016-05-27,CLU2017,CLU7^1,1.2383561643835617,51.79,251.0,2017-08-22
2016-05-27,CLZ2017,CLZ7^1,1.484931506849315,52.05,14856.0,2017-11-20
2016-05-27,CLH2018,CLH8^1,1.736986301369863,52.22,50.0,2018-02-20
2016-05-27,CLM2018,CLM8^1,1.9863013698630136,52.54,937.0,2018-05-22
2016-05-31,CLU2016,CLU6^1,0.2273972602739726,49.93,38176.0,2016-08-22
2016-05-31,CLZ2016,CLZ6^1,0.4767123287671233,50.86,43923.0,2016-11-21
2016-05-31,CLH2017,CLH7^1,0.7287671232876712,51.31,3488.0,2017-02-21
2016-05-31,CLM2017,CLM7^1,0.9753424657534246,51.54,7158.0,2017-05-22
2016-05-31,CLU2017,CLU7^1,1.2273972602739727,51.65,442.0,2017-08-22
2016-05-31,CLZ2017,CLZ7^1,1.473972602739726,51.94,20551.0,2017-11-20
2016-05-31,CLH2018,CLH8^1,1.726027397260274,52.12,824.0,2018-02-20
2016-05-31,CLM2018,CLM8^1,1.9753424657534246,52.44,1462.0,2018-05-22
2016-06-01,CLU2016,CLU6^1,0.22465753424657534,49.91,61914.0,2016-08-22
2016-06-01,CLZ2016,CLZ6^1,0.473972602739726,50.8,53417.0,2016-11-21
2016-06-01,CLH2017,CLH7^1,0.726027397260274,51.24,8496.0,2017-02-21
2016-06-01,CLM2017,CLM7^1,0.9726027397260274,51.52,16287.0,2017-05-22
2016-06-01,CLU2017,CLU7^1,1.2246575342465753,51.65,2626.0,2017-08-22
2016-06-01,CLZ2017,CLZ7^1,1.4712328767123288,51.94,23425.0,2017-11-20
2016-06-01,CLH2018,CLH8^1,1.7232876712328766,52.1,151.0,2018-02-20
2016-06-01,CLM2018,CLM8^1,1.9726027397260273,52.39,887.0,2018-05-22
2016-06-02,CLU2016,CLU6^1,0.2219178082191781,50.1,50517.0,2016-08-22
2016-06-02,CLZ2016,CLZ6^1,0.4712328767123288,51.03,53999.0,2016-11-21
